CustomerID,State,Customer Lifetime Value,Response,Coverage,Coverage Index,Education,Education Index,Effective To Date,Employment Status,Employment Status Index,Gender,Income,Marital Status,Marital Status Index,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy Type Index,Policy,Policy Index,Renew Offer Type,Sales Channel,Sales Channel Index,Vehicle Size,Vehicle Size Index,Claim over 1k
HA20933,Oregon,17913.96,No,Basic,0,Bachelor,2,7/1/2024,Medical Leave,2,F,21082,Married,1,27,130,1,2,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
TW94555,Nevada,7275.82,Yes,Extended,1,College,1,7/1/2024,Employed,1,M,89679,Married,1,47,126,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
TH67541,Arizona,7631.18,No,Basic,0,High School or Below,0,7/1/2024,Medical Leave,2,F,21831,Married,1,11,49,0,4,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
IP69763,Washington,29584.45,No,Premium,2,College,1,7/1/2024,Employed,1,F,104370,Married,1,24,49,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
NP33989,Oregon,16688.82,No,Premium,2,Bachelor,2,7/1/2024,Unemployed,0,F,0,Married,1,5,124,0,2,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,0
IM90123,California,20602.91,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,80726,Married,1,5,68,0,2,Personal Auto,0,Personal L2,1,3,Call Center,3,Medsize,1,0
CE72177,California,7373.09,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,53495,Married,1,31,0,0,3,Personal Auto,0,Personal L3,2,2,Agent,2,Large,2,0
JC80093,Washington,3472.88,No,Basic,0,Master,3,7/1/2024,Employed,1,M,28490,Divorced,2,46,100,0,1,Personal Auto,0,Personal L3,2,4,Branch,1,Medsize,1,0
BN80677,Oregon,17191.19,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,M,33781,Single,0,42,51,0,2,Corporate Auto,1,Corporate L3,5,1,Branch,1,Medsize,1,0
NS19456,Oregon,12661.16,No,Basic,0,College,1,7/1/2024,Employed,1,F,48690,Married,1,41,105,0,3,Personal Auto,0,Personal L3,2,2,Branch,1,Large,2,0
CG94611,Oregon,4072.2,No,Extended,1,College,1,7/1/2024,Medical Leave,2,M,34601,Single,0,11,85,0,1,Corporate Auto,1,Corporate L3,5,4,Agent,2,Medsize,1,0
ZS35053,Arizona,5020.98,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,55307,Divorced,2,39,72,1,1,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
SO95845,California,7840.34,No,Basic,0,College,1,7/1/2024,Employed,1,F,84303,Single,0,12,3,0,7,Personal Auto,0,Personal L3,2,4,Call Center,3,Medsize,1,0
XR71687,Oregon,12700.06,No,Basic,0,Bachelor,2,7/1/2024,Employed,1,M,42505,Married,1,23,107,0,6,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
IR57729,California,22339.31,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,M,62901,Married,1,4,109,0,2,Corporate Auto,1,Corporate L1,3,2,Agent,2,Medsize,1,0
JV99867,California,15213.46,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,88355,Married,1,38,89,0,2,Special Auto,2,Special L2,7,3,Agent,2,Medsize,1,0
ZJ22132,Oregon,4226.42,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,F,56776,Married,1,28,3,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
PI92163,Nevada,6611.01,No,Basic,0,Bachelor,2,7/1/2024,Medical Leave,2,M,32917,Single,0,5,105,2,4,Corporate Auto,1,Corporate L3,5,1,Call Center,3,Medsize,1,0
QO77034,California,4816.13,Yes,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,38,15,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
CF46699,Oregon,4816.13,Yes,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,38,15,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
CV64725,California,8836.83,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,74744,Divorced,2,15,73,2,4,Personal Auto,0,Personal L1,0,3,Agent,2,Medsize,1,0
JL97265,Oregon,6225.19,No,Basic,0,Master,3,7/1/2024,Unemployed,0,M,0,Married,1,5,20,0,7,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
VD37089,Washington,4696.5,No,Extended,1,College,1,7/1/2024,Employed,1,M,40416,Divorced,2,11,47,0,1,Corporate Auto,1,Corporate L1,3,2,Branch,1,Medsize,1,0
SV15363,California,8594.4,Yes,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,59897,Married,1,7,97,0,3,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
GM83516,Arizona,3474.52,No,Basic,0,College,1,7/1/2024,Employed,1,M,39825,Divorced,2,19,97,0,1,Corporate Auto,1,Corporate L2,4,2,Agent,2,Medsize,1,0
GU41198,California,12874.06,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,84268,Divorced,2,30,68,2,2,Corporate Auto,1,Corporate L3,5,1,Call Center,3,Medsize,1,0
OY70124,Washington,17201.49,Yes,Basic,0,Bachelor,2,7/1/2024,Employed,1,F,98623,Married,1,46,49,1,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
ZY95807,California,48844.39,No,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Single,0,20,117,0,2,Corporate Auto,1,Corporate L2,4,1,Web,0,Small,0,1
YJ24476,Nevada,6153.88,No,Basic,0,Bachelor,2,7/1/2024,Medical Leave,2,F,19798,Married,1,8,111,0,3,Personal Auto,0,Personal L3,2,3,Call Center,3,Small,0,0
OP62891,Oregon,3071.79,No,Basic,0,High School or Below,0,7/1/2024,Unemployed,0,F,0,Single,0,31,89,0,1,Personal Auto,0,Personal L2,1,4,Agent,2,Medsize,1,0
CV57391,Arizona,30052.38,No,Basic,0,Bachelor,2,7/1/2024,Employed,1,F,68037,Single,0,24,69,0,2,Personal Auto,0,Personal L3,2,3,Web,0,Medsize,1,0
RI76571,Washington,58085.8,No,Basic,0,Master,3,7/1/2024,Employed,1,M,80121,Married,1,20,55,0,2,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
TF65501,California,6212.58,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,50366,Married,1,3,69,0,1,Personal Auto,0,Personal L2,1,1,Web,0,Medsize,1,0
JU64043,Oregon,6749.12,No,Basic,0,Master,3,7/1/2024,Employed,1,M,66709,Single,0,11,111,5,6,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
TU64352,Oregon,5505.33,No,Basic,0,College,1,7/1/2024,Unemployed,0,F,0,Single,0,24,116,0,1,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,1
FK10455,California,13233.44,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,M,113979,Married,1,15,3,0,6,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
FG77231,Oregon,17201.49,Yes,Basic,0,Bachelor,2,7/1/2024,Employed,1,F,98623,Married,1,46,49,1,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
WX10701,Washington,4669.96,No,Extended,1,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,8,11,0,1,Corporate Auto,1,Corporate L3,5,3,Web,0,Medsize,1,0
YA83600,Arizona,3716.97,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,38997,Single,0,22,20,2,1,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
OD21455,California,6049.87,No,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Single,0,1,34,0,4,Personal Auto,0,Personal L3,2,3,Call Center,3,Medsize,1,0
YA15471,Oregon,10297.34,No,Basic,0,College,1,7/1/2024,Employed,1,M,125555,Married,1,42,3,0,2,Corporate Auto,1,Corporate L3,5,1,Branch,1,Medsize,1,0
ED65109,California,7030.78,No,Basic,0,College,1,7/1/2024,Employed,1,F,110483,Married,1,31,53,1,4,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
NM91640,Oregon,3296.99,No,Basic,0,High School or Below,0,7/1/2024,Unemployed,0,M,0,Single,0,20,12,3,1,Personal Auto,0,Personal L1,0,4,Branch,1,Medsize,1,0
LU82585,Nevada,8594.4,Yes,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,59897,Married,1,7,97,0,3,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
NW73460,Arizona,10499.22,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,62346,Married,1,31,36,0,2,Corporate Auto,1,Corporate L1,3,2,Branch,1,Medsize,1,0
YT91759,California,8594.4,Yes,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,59897,Married,1,7,97,0,3,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
GQ15613,Arizona,10805.69,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,72911,Married,1,24,122,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
ZO44848,California,28166.82,No,Basic,0,College,1,7/1/2024,Unemployed,0,F,0,Married,1,30,127,0,2,Special Auto,2,Special L3,8,1,Branch,1,Medsize,1,0
JZ90556,Oregon,8023.15,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,83862,Married,1,7,53,0,8,Corporate Auto,1,Corporate L3,5,4,Agent,2,Medsize,1,0
RI97135,Washington,4062.11,No,Extended,1,Bachelor,2,7/1/2024,Unemployed,0,M,0,Single,0,3,74,0,1,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
AL50693,Oregon,4816.13,Yes,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,38,15,0,1,Corporate Auto,1,Corporate L2,4,2,Agent,2,Medsize,1,0
TL67005,California,6495.1,No,Extended,1,High School or Below,0,7/1/2024,Unemployed,0,F,0,Divorced,2,15,41,1,1,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
PI79725,Oregon,3469.08,No,Basic,0,Bachelor,2,7/1/2024,Employed,1,F,107051,Married,1,19,59,0,1,Corporate Auto,1,Corporate L3,5,2,Call Center,3,Small,0,0
PE72696,California,14705.43,No,Extended,1,College,1,7/1/2024,Employed,1,M,91834,Divorced,2,20,23,0,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
SK47162,Oregon,4816.13,Yes,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,38,15,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
IS45756,Arizona,6421.83,No,Extended,1,College,1,7/1/2024,Employed,1,F,66066,Divorced,2,31,27,0,1,Personal Auto,0,Personal L2,1,1,Call Center,3,Large,2,0
YL34043,Nevada,5074.58,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,78705,Married,1,34,74,0,1,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
LV44800,California,4126.94,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,F,105719,Married,1,5,32,0,1,Personal Auto,0,Personal L2,1,3,Branch,1,Medsize,1,0
AR83514,Arizona,9657.46,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,F,80355,Married,1,0,11,0,3,Corporate Auto,1,Corporate L2,4,2,Web,0,Small,0,0
SA84892,California,6637.1,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,F,90426,Married,1,16,18,0,1,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,1
VO75043,Oregon,8993.35,No,Extended,1,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,8,134,0,5,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
BS87947,California,4523.43,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,127433,Married,1,31,1,0,1,Personal Auto,0,Personal L1,0,2,Web,0,Medsize,1,0
PE42960,California,11440.76,No,Basic,0,Bachelor,2,7/1/2024,Employed,1,M,78959,Divorced,2,39,20,2,2,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,0
LI76661,Oregon,10049.17,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,M,120535,Married,1,23,15,0,4,Corporate Auto,1,Corporate L3,5,4,Call Center,3,Medsize,1,0
BN38134,Washington,9082.28,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,53228,Married,1,26,108,2,8,Personal Auto,0,Personal L3,2,2,Branch,1,Large,2,0
TX35222,Washington,15685.05,No,Premium,2,College,1,7/1/2024,Employed,1,F,37463,Married,1,38,34,1,1,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,1
FL96333,Nevada,8428.17,No,Extended,1,College,1,7/1/2024,Employed,1,M,99826,Married,1,28,103,0,8,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
MR22119,Oregon,5981.27,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,M,32480,Married,1,42,23,0,1,Personal Auto,0,Personal L3,2,4,Web,0,Medsize,1,0
WR55560,California,8001.98,No,Premium,2,High School or Below,0,7/1/2024,Employed,1,M,45307,Divorced,2,8,41,0,1,Corporate Auto,1,Corporate L3,5,3,Branch,1,Medsize,1,0
OY32548,Washington,6880.55,No,Basic,0,College,1,7/1/2024,Employed,1,F,37719,Married,1,28,4,1,4,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
DS58268,Arizona,11143.84,No,Basic,0,High School or Below,0,7/1/2024,Unemployed,0,F,0,Divorced,2,26,81,0,9,Corporate Auto,1,Corporate L3,5,1,Agent,2,Large,2,0
WK62379,Washington,12020.35,No,Premium,2,Bachelor,2,7/1/2024,Medical Leave,2,F,20442,Married,1,9,7,0,3,Personal Auto,0,Personal L2,1,2,Branch,1,Small,0,1
KX23022,Arizona,4471.54,No,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Single,0,3,5,2,1,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,1
AR63478,California,9065.71,No,Basic,0,College,1,7/1/2024,Unemployed,0,M,0,Single,0,30,53,0,2,Corporate Auto,1,Corporate L1,3,4,Agent,2,Medsize,1,0
GG57214,Washington,3253.98,No,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,F,0,Single,0,7,72,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
ZI63885,Washington,19863.26,No,Extended,1,High School or Below,0,7/1/2024,Unemployed,0,M,0,Single,0,5,24,0,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,1
PV99529,Arizona,3677.98,No,Extended,1,Bachelor,2,7/1/2024,Unemployed,0,M,0,Divorced,2,20,42,0,1,Personal Auto,0,Personal L1,0,1,Branch,1,Medsize,1,0
VB42222,Nevada,19327.74,No,Premium,2,Bachelor,2,7/1/2024,Employed,1,F,131462,Divorced,2,14,84,0,2,Personal Auto,0,Personal L1,0,1,Web,0,Medsize,1,0
BX24569,California,4816.13,Yes,Basic,0,Bachelor,2,7/1/2024,Unemployed,0,M,0,Married,1,38,15,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
NG56399,Arizona,11231.36,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,M,82845,Divorced,2,9,115,0,2,Personal Auto,0,Personal L2,1,3,Branch,1,Medsize,1,0
LO37570,Arizona,16412.68,No,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,54583,Married,1,28,89,0,2,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
OH41318,Washington,35264.88,No,Extended,1,Master,3,7/1/2024,Employed,1,M,112570,Divorced,2,35,104,2,2,Personal Auto,0,Personal L3,2,3,Web,0,Medsize,1,0
ER52041,California,4370.36,No,Extended,1,College,1,7/1/2024,Unemployed,0,M,0,Single,0,26,123,0,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
CB78049,California,4454.11,No,Extended,1,College,1,7/1/2024,Employed,1,M,89254,Single,0,16,8,4,1,Personal Auto,0,Personal L2,1,4,Branch,1,Medsize,1,0
ZT53375,California,7403.25,No,Basic,0,Bachelor,2,7/1/2024,Employed,1,M,118499,Single,0,22,1,0,7,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
SC30127,California,12479.88,No,Extended,1,Doctor,4,7/1/2024,Medical Leave,2,F,16309,Divorced,2,24,24,0,2,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
QR57842,California,13974.35,No,Extended,1,College,1,7/1/2024,Employed,1,F,99758,Married,1,3,42,0,7,Corporate Auto,1,Corporate L1,3,4,Branch,1,Medsize,1,1
HU22390,California,7275.82,Yes,Extended,1,College,1,7/1/2024,Employed,1,M,89679,Married,1,47,126,0,1,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
CZ62883,California,15361.5,No,Extended,1,Bachelor,2,7/1/2024,Employed,1,F,47053,Married,1,47,68,0,2,Corporate Auto,1,Corporate L2,4,2,Call Center,3,Medsize,1,0
QE13586,California,8594.4,Yes,Extended,1,High School or Below,0,7/1/2024,Employed,1,M,59897,Married,1,7,97,0,3,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
HE85298,California,5918.87,No,Basic,0,High School or Below,0,7/1/2024,Employed,1,F,43567,Married,1,8,7,0,1,Corporate Auto,1,Corporate L3,5,2,Branch,1,Medsize,1,0
LI31082,California,17201.49,Yes,Basic,0,Bachelor,2,7/1/2024,Employed,1,F,98623,Married,1,46,49,1,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
MI49191,California,12704.4,No,Premium,2,Bachelor,2,7/1/2024,Employed,1,M,129681,Married,1,8,77,0,3,Corporate Auto,1,Corporate L1,3,1,Branch,1,Large,2,0
EJ77678,Oregon,4367.74,No,Extended,1,Master,3,7/2/2024,Employed,1,F,102182,Married,1,23,59,1,1,Personal Auto,0,Personal L3,2,2,Branch,1,Small,0,0
WC35801,Arizona,3404.2,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,M,71878,Divorced,2,5,20,2,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
KP34198,California,4514.23,No,Extended,1,Bachelor,2,7/2/2024,Unemployed,0,F,0,Married,1,15,104,0,1,Corporate Auto,1,Corporate L2,4,2,Call Center,3,Medsize,1,0
XA55993,Oregon,4230.23,No,Extended,1,Master,3,7/2/2024,Employed,1,F,79448,Single,0,27,35,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
OZ97704,California,17708.65,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,F,113820,Single,0,15,132,4,2,Personal Auto,0,Personal L3,2,3,Call Center,3,Small,0,0
BQ51587,California,7306.14,No,Basic,0,College,1,7/2/2024,Unemployed,0,F,0,Single,0,1,30,0,5,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
GE87503,California,24585.04,No,Premium,2,High School or Below,0,7/2/2024,Employed,1,M,72482,Married,1,27,131,0,2,Personal Auto,0,Personal L3,2,4,Call Center,3,Small,0,0
OJ90342,Oregon,3317.55,No,Basic,0,Bachelor,2,7/2/2024,Employed,1,F,39806,Married,1,26,99,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
EG48956,Washington,5441.99,No,Basic,0,College,1,7/2/2024,Unemployed,0,M,0,Married,1,47,80,3,3,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
TE35785,California,9380.37,No,Basic,0,Doctor,4,7/2/2024,Unemployed,0,M,0,Married,1,0,99,2,1,Personal Auto,0,Personal L3,2,1,Branch,1,Large,2,1
GM16780,Oregon,48677.67,No,Extended,1,College,1,7/2/2024,Employed,1,M,121946,Single,0,0,116,3,2,Corporate Auto,1,Corporate L3,5,1,Call Center,3,Medsize,1,0
YE68736,California,10428.53,No,Premium,2,Bachelor,2,7/2/2024,Employed,1,F,43269,Married,1,5,54,1,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,1
SI26888,Nevada,6431.66,No,Basic,0,High School or Below,0,7/2/2024,Unemployed,0,F,0,Single,0,24,99,0,8,Personal Auto,0,Personal L3,2,1,Web,0,Medsize,1,0
FG91922,Arizona,54302.42,No,Basic,0,Master,3,7/2/2024,Employed,1,M,65592,Married,1,9,19,0,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
KU88219,Arizona,6260.17,No,Basic,0,Master,3,7/2/2024,Employed,1,M,34852,Single,0,24,85,0,1,Personal Auto,0,Personal L1,0,3,Agent,2,Medsize,1,0
NE49052,California,8934.32,No,Extended,1,High School or Below,0,7/2/2024,Medical Leave,2,F,27092,Married,1,11,38,0,3,Corporate Auto,1,Corporate L2,4,1,Web,0,Medsize,1,0
TS53809,Oregon,9583.53,No,Basic,0,Bachelor,2,7/2/2024,Unemployed,0,M,0,Single,0,24,134,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
NH16984,California,3831.39,No,Extended,1,Bachelor,2,7/2/2024,Unemployed,0,F,0,Divorced,2,41,11,0,1,Personal Auto,0,Personal L1,0,1,Web,0,Medsize,1,0
FH51383,California,7191.01,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,F,103568,Married,1,35,14,0,6,Personal Auto,0,Personal L3,2,4,Call Center,3,Large,2,0
GK72076,Washington,5628.63,No,Premium,2,Bachelor,2,7/2/2024,Employed,1,F,47867,Single,0,0,126,0,1,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,0
EL62967,Oregon,3662.44,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,F,78986,Single,0,43,15,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
QN62502,Oregon,5182.84,No,Extended,1,Bachelor,2,7/2/2024,Employed,1,F,94697,Married,1,38,88,0,1,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
GH54524,California,22914.55,No,Premium,2,High School or Below,0,7/2/2024,Employed,1,M,93821,Married,1,41,42,0,2,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
QI64880,California,9459.82,No,Basic,0,Bachelor,2,7/2/2024,Unemployed,0,M,0,Single,0,16,16,0,6,Corporate Auto,1,Corporate L3,5,2,Branch,1,Medsize,1,1
LZ26801,California,11018.13,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,F,99179,Married,1,3,96,1,6,Personal Auto,0,Personal L1,0,3,Call Center,3,Medsize,1,0
GB39003,California,8485.16,No,Extended,1,High School or Below,0,7/2/2024,Unemployed,0,M,0,Single,0,5,85,0,7,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
UY95530,California,11689.47,Yes,Basic,0,College,1,7/2/2024,Employed,1,M,84326,Married,1,31,61,0,4,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
ZU88113,Oregon,8946.69,No,Extended,1,College,1,7/2/2024,Employed,1,M,122514,Married,1,3,30,1,8,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
NQ42020,Oregon,9885.95,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,M,109166,Married,1,7,41,0,1,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
WF34690,Oregon,26132.45,No,Basic,0,Bachelor,2,7/2/2024,Unemployed,0,F,0,Married,1,27,89,1,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
TP12241,California,6916.32,No,Basic,0,College,1,7/2/2024,Medical Leave,2,F,30156,Married,1,12,50,1,9,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
YU49449,California,3545.48,No,Basic,0,Bachelor,2,7/2/2024,Employed,1,M,56687,Married,1,31,26,0,1,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
FU74983,Nevada,30780.72,No,Extended,1,Bachelor,2,7/2/2024,Employed,1,F,92841,Divorced,2,14,95,0,2,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
EW86465,Arizona,6425.49,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,M,36108,Married,1,15,59,0,3,Corporate Auto,1,Corporate L2,4,3,Web,0,Medsize,1,0
JV63229,Arizona,9283.02,No,Extended,1,Bachelor,2,7/2/2024,Employed,1,M,110642,Divorced,2,31,103,0,4,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
DR84620,California,10896.3,No,Basic,0,Bachelor,2,7/2/2024,Employed,1,M,97401,Married,1,24,58,0,6,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
FA82777,Arizona,5624.09,No,Basic,0,High School or Below,0,7/2/2024,Unemployed,0,F,0,Single,0,36,43,3,5,Personal Auto,0,Personal L1,0,1,Agent,2,Small,0,0
AL27471,Oregon,5280.01,No,Extended,1,Doctor,4,7/2/2024,Employed,1,M,41608,Married,1,36,80,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
KW52227,California,10549.72,No,Basic,0,Bachelor,2,7/2/2024,Employed,1,M,70162,Married,1,26,30,0,2,Personal Auto,0,Personal L2,1,2,Web,0,Medsize,1,0
YU80673,California,6894.16,No,Basic,0,College,1,7/2/2024,Disabled,4,F,40357,Married,1,12,93,4,3,Personal Auto,0,Personal L3,2,3,Agent,2,Large,2,0
RA17555,Oregon,6988.59,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,M,56070,Married,1,3,62,0,9,Corporate Auto,1,Corporate L2,4,3,Agent,2,Medsize,1,0
MP68135,Oregon,8931.35,No,Extended,1,College,1,7/2/2024,Employed,1,M,122059,Married,1,9,66,1,6,Personal Auto,0,Personal L2,1,1,Call Center,3,Small,0,0
GE63585,California,3267.96,No,Basic,0,Bachelor,2,7/2/2024,Employed,1,M,42809,Divorced,2,7,39,0,1,Corporate Auto,1,Corporate L3,5,1,Call Center,3,Medsize,1,0
DB79694,Arizona,8072.63,Yes,Extended,1,High School or Below,0,7/2/2024,Employed,1,F,77886,Divorced,2,22,76,0,3,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
FR81224,Oregon,7418.08,No,Basic,0,Master,3,7/2/2024,Employed,1,M,120427,Married,1,38,116,0,6,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
YE45848,California,10835.48,No,Extended,1,Bachelor,2,7/2/2024,Employed,1,F,118018,Married,1,28,8,0,6,Corporate Auto,1,Corporate L2,4,1,Branch,1,Medsize,1,0
WW99844,Oregon,6674.52,No,Basic,0,High School or Below,0,7/2/2024,Employed,1,F,72369,Married,1,5,24,0,9,Personal Auto,0,Personal L2,1,3,Web,0,Medsize,1,0
SD30853,Oregon,17127.66,No,Basic,0,College,1,7/2/2024,Employed,1,F,86289,Single,0,5,19,0,2,Personal Auto,0,Personal L1,0,3,Agent,2,Small,0,0
FA90076,Oregon,3313.7,No,Basic,0,Bachelor,2,7/2/2024,Unemployed,0,F,0,Single,0,34,5,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
RK76184,Arizona,2914.99,No,Basic,0,College,1,7/2/2024,Unemployed,0,M,0,Married,1,12,53,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
DY17416,Oregon,8142.55,No,Extended,1,College,1,7/2/2024,Employed,1,M,66878,Single,0,20,112,0,5,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
OM70085,Oregon,11591.81,No,Extended,1,Bachelor,2,7/2/2024,Unemployed,0,F,0,Single,0,39,18,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
